Crime ID,Date,Pollice service,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ae6196bbf89a0927eba131c212307c424ac720cf62d7052ca519d134b91b73a0,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072973,51.56047,On or near ,E01003783,Redbridge 029A,Other theft,Investigation complete; no suspect identified,
7b14b9ed871f9b2938e2b325636d2c0fc434ed32b5259844e33fa6de724a29fe,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072973,51.56047,On or near ,E01003783,Redbridge 029A,Other theft,Investigation complete; no suspect identified,
2c9b08773d845d871915f82d4140385d6b9f91d4318c6375d35430e12bc56b3e,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072973,51.56047,On or near ,E01003783,Redbridge 029A,Other theft,Investigation complete; no suspect identified,
2fe22a210ae741946300c3d9903692b78b3adacb7a471deeedbfcfbc168f902e,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072973,51.56047,On or near ,E01003783,Redbridge 029A,Public order,Under investigation,
f8b870b29ca081304cc10d62f301a56c450ac7a24c4de41d45713e3adf4dca55,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072973,51.56047,On or near ,E01003783,Redbridge 029A,Public order,Awaiting court outcome,
52ef26abc79702def6027f7bdcf40e9d87daaeaadc354c5a806f050a5cac7fb0,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070554,51.559732,On or near ,E01003783,Redbridge 029A,Robbery,Under investigation,
c9c2dd513a89477e0c2352c17474646098ac82413d1249618af58610079a8f4d,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070904,51.560038,On or near ,E01003783,Redbridge 029A,Shoplifting,Investigation complete; no suspect identified,
c19019a2b687bc80d6857ff272b0a16e8b0860b6966ba19b9d058d96139c8b90,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070904,51.560038,On or near ,E01003783,Redbridge 029A,Shoplifting,Investigation complete; no suspect identified,
d29d4cbae09d7989f3ed6a06d4170ce5140a67bcab5360f50281864492c9d812,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070904,51.560038,On or near ,E01003783,Redbridge 029A,Shoplifting,Under investigation,
a926cac53d3c55f8ed36cf007d44b928b129801106f4ba9362ef4a73caf3b641,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070904,51.560038,On or near ,E01003783,Redbridge 029A,Shoplifting,Under investigation,
50dd0276fafc2571a28a16e76d99be89979d67335fa187e79de5b7f417e9c59b,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070904,51.560038,On or near ,E01003783,Redbridge 029A,Shoplifting,Under investigation,
cc9771a17b7915275285f76a78cd4ed87bf558c23e96c0273c09027f9f674c80,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072973,51.56047,On or near ,E01003783,Redbridge 029A,Shoplifting,Investigation complete; no suspect identified,
54fae51d21b259e9001ebf2019c037550517d3fce3450c5fc0c4893660fbacaf,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070904,51.560038,On or near ,E01003783,Redbridge 029A,Shoplifting,Under investigation,
dd1f7622ded66501cdfd92cc26640ba59cae7063aa17b9564b7e57561759792a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072973,51.56047,On or near ,E01003783,Redbridge 029A,Shoplifting,Under investigation,
6d91013b35602c6ee427c94bb53dd94f1f14143ee683e7dd07ca49a180bcc10c,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070904,51.560038,On or near ,E01003783,Redbridge 029A,Shoplifting,Investigation complete; no suspect identified,
87232b19de8b461c244c54c2e294c2f4da8e73f00547eb38ff7b86ff9f0750db,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070554,51.559732,On or near ,E01003783,Redbridge 029A,Shoplifting,Under investigation,
3b124ea2b1c24ee0a9119cd17e77a799d95e39922f33d6a330a847efbe83130c,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070904,51.560038,On or near ,E01003783,Redbridge 029A,Shoplifting,Under investigation,
d610ec3e49c6b0a30feabf980176a51c4be98feffa32ad9e273afbde2fb55689,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072973,51.56047,On or near ,E01003783,Redbridge 029A,Shoplifting,Investigation complete; no suspect identified,
592010fdcc30c1a68d46ad847a6520b50af67c523ecc36f0348d7ee50965840c,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070904,51.560038,On or near ,E01003783,Redbridge 029A,Shoplifting,Under investigation,
0aa474b521359730e332caafb48ff1456d6dc9305553e83a7be4be4878d8ab86,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072973,51.56047,On or near ,E01003783,Redbridge 029A,Shoplifting,Investigation complete; no suspect identified,
7fea74b40d1171506dbff743e9d47c43696b0b5b5ce6be79fc5ec0029a3a4bb6,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.069939,51.561341,On or near Heron Mews,E01003783,Redbridge 029A,Shoplifting,Investigation complete; no suspect identified,
c32aa6c937159bce5c1922119fee631feb43a7f3626159db847c846bca5852f5,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072973,51.56047,On or near ,E01003783,Redbridge 029A,Shoplifting,Investigation complete; no suspect identified,
a5be4294cbdf157777595b03f199ebcfbc0bc139ed39c10932a5cefe96403286,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070904,51.560038,On or near ,E01003783,Redbridge 029A,Shoplifting,Investigation complete; no suspect identified,
0b9e540795b94b7af74d77e684ac86b70d7e155175ead2a6480673392bf3d706,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072973,51.56047,On or near ,E01003783,Redbridge 029A,Shoplifting,Under investigation,
ab1952253a99a65b2737931e350c35717c38da47ead2d7f68e25535ce4ff808a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070904,51.560038,On or near ,E01003783,Redbridge 029A,Shoplifting,Under investigation,
3fe552d82c36bb36d10faffa98e41cbc954cb33077b838ee2e470280a97a3d19,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070904,51.560038,On or near ,E01003783,Redbridge 029A,Theft from the person,Investigation complete; no suspect identified,
1e93f0ecb52bff4bd3be1b957c43f38a7f603974d4bc9b3b771e15853c0f30f2,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070554,51.559732,On or near ,E01003783,Redbridge 029A,Theft from the person,Investigation complete; no suspect identified,
f166ace74353512d14dc0554c22d946d1121cef0712f81c7fa939f290090409e,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.069939,51.561341,On or near Heron Mews,E01003783,Redbridge 029A,Theft from the person,Under investigation,
f0483441406dac20b01a6935d6189f5666844a480db083a74ac66fa78f09fe36,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.069939,51.561341,On or near Heron Mews,E01003783,Redbridge 029A,Theft from the person,Under investigation,
b02dffab764a8cb106dc92b0f02778a9087d224f908a410a09ea0c80cafdef53,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070904,51.560038,On or near ,E01003783,Redbridge 029A,Theft from the person,Under investigation,
36a4a602feee8de064da82d20b0bc90a8c3682ff6853bb2d5116a1ddf985c4aa,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072973,51.56047,On or near ,E01003783,Redbridge 029A,Theft from the person,Investigation complete; no suspect identified,
344a5fb46c6df7ca87e8f22ebc2d3841e046e9d284e89c46488f8968d4b423e9,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.068957,51.559407,On or near York Place,E01003783,Redbridge 029A,Theft from the person,Under investigation,
3d21c4b22c82bb651dd3fd58ef2e33cd84ecd8ef75022c787801b7c8f7dca983,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070554,51.559732,On or near ,E01003783,Redbridge 029A,Theft from the person,Investigation complete; no suspect identified,
547bb90bb2e0e021ae79eb0e5798a31b1b9c5f3a739dae6fe98686b0c062b290,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.069939,51.561341,On or near Heron Mews,E01003783,Redbridge 029A,Theft from the person,Under investigation,
31ea2fbdfb475f498e8b0986540a2408793eeafb340e68b7d60c0892c8e8666a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070904,51.560038,On or near ,E01003783,Redbridge 029A,Theft from the person,Under investigation,
bb034d83be4bf45c97855be1b18fcee1f1b34c958e3029326eae67bb765639f8,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070904,51.560038,On or near ,E01003783,Redbridge 029A,Theft from the person,Investigation complete; no suspect identified,
8638b00bdccbb086e4cdefefa16654e34a0d05ba665f9444244cfa9523b64fae,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.068957,51.559407,On or near York Place,E01003783,Redbridge 029A,Theft from the person,Investigation complete; no suspect identified,
a967102d2d998671eebde7c17e9736ce03649f012f53f27d640f04167df569f0,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072973,51.56047,On or near ,E01003783,Redbridge 029A,Theft from the person,Investigation complete; no suspect identified,
2218333699a3713791afbce06abd05a31f1babf6267945e69e06588aca1d4108,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.069939,51.561341,On or near Heron Mews,E01003783,Redbridge 029A,Theft from the person,Investigation complete; no suspect identified,
d0320fc1e0909cfca6b348832c84191b9dcaf17cc2fe0ce8907395f1ef8e6522,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072973,51.56047,On or near ,E01003783,Redbridge 029A,Theft from the person,Investigation complete; no suspect identified,
f15214381993966536b38e1fd613fae92f4180c83914fcb6cdf3033dbe63c42c,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072973,51.56047,On or near ,E01003783,Redbridge 029A,Theft from the person,Investigation complete; no suspect identified,
f019f7e17cb4f9060c87b1b05ffef44f9be50ed1dda841f12148bff1f241efe2,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.066841,51.559193,On or near York Road,E01003783,Redbridge 029A,Vehicle crime,Investigation complete; no suspect identified,
107f4ef186a06d53cde2886c8afcf3e556cebbd2a9ff1e745af85e86dd56a286,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072973,51.56047,On or near ,E01003783,Redbridge 029A,Vehicle crime,Investigation complete; no suspect identified,
87a5842e262322464e42b8383939dc323fc05a3c063ae83a9eeb8327bd1b9739,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072973,51.56047,On or near ,E01003783,Redbridge 029A,Vehicle crime,Investigation complete; no suspect identified,
e3d43db23c8c24a77adad4858779bda76e612116447d3aa4931cbb80b53d0750,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070554,51.559732,On or near ,E01003783,Redbridge 029A,Violence and sexual offences,Under investigation,
7b74400f85f77b52a0000dd4c906e32924b0a1f4b3e2284d678ca3e298bfa676,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.06876,51.561101,On or near Rigby Mews,E01003783,Redbridge 029A,Violence and sexual offences,Under investigation,
cabc81141c7f4770568dbf4e5c295cd3b608353a9f1fb62b0afb984cfd3b3409,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.069939,51.561341,On or near Heron Mews,E01003783,Redbridge 029A,Violence and sexual offences,Under investigation,
85c5aee692a19f718a40fd1bb9576926596a2c4b9000a05a53808e6dd98e747e,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.066841,51.559193,On or near York Road,E01003783,Redbridge 029A,Violence and sexual offences,Under investigation,
317111443b03d46e45f92f3d1550323bf39adc9802981092b98368413e1d8ae7,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.068447,51.561844,On or near Cranbrook Road,E01003783,Redbridge 029A,Violence and sexual offences,Under investigation,
a904c4dfd443d46045f9f4910ab68aaec4d24be15dc9105eb4c27412459ad5d4,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.066841,51.559193,On or near York Road,E01003783,Redbridge 029A,Violence and sexual offences,Under investigation,
c0345ea4ead618b9ae8b17730ec3d7bb4b8ed5a88d776c7911a0ba0dbf69a8c6,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.066841,51.559193,On or near York Road,E01003783,Redbridge 029A,Violence and sexual offences,Under investigation,
82e21e2ee1165d3f135051bdd73a010cb714f9b336f71085eab34727caf1484a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.067176,51.561804,On or near Mansfield Road,E01003783,Redbridge 029A,Violence and sexual offences,Investigation complete; no suspect identified,
4daa9678c6e8cb0a08cef7b87a73a568f6373756a3943604d8bf8e9a3b7723ca,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.076279,51.561177,On or near ,E01003783,Redbridge 029A,Violence and sexual offences,Under investigation,
117d3f73dbb54b0e89f8c6d5278c5d4bcd1bdb15ac318a1d6e4bd1e28504171d,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.066841,51.559193,On or near York Road,E01003783,Redbridge 029A,Violence and sexual offences,Under investigation,
d30060cc27889bbdd236ecac72fda59c49814a028815f338a16df8c3ed56fb5a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.069939,51.561341,On or near Heron Mews,E01003783,Redbridge 029A,Violence and sexual offences,Under investigation,
ed0c3f200f8a0910158ddd4e5a40d967fcab8adf3d8b88a8aed1faca2e412d84,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.06876,51.561101,On or near Rigby Mews,E01003783,Redbridge 029A,Violence and sexual offences,Under investigation,
cf56eb0128e9cfa99d45b49c140ebe468a7e2bb62ea08bb851981600a3b499e9,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070904,51.560038,On or near ,E01003783,Redbridge 029A,Other crime,Under investigation,
400f5a52e8e5ba74fe4bb3d9679de7ce4424417cca48eca5a4f7ce09a8579966,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.059812,51.563921,On or near De Vere Gardens,E01003784,Redbridge 029B,Burglary,Awaiting court outcome,
38bfb3699e0c4929c8fd20201ea625eeae4eeab87394c77e673b6942b895a6c5,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.062357,51.561493,On or near Westbury Road,E01003784,Redbridge 029B,Violence and sexual offences,Under investigation,
cf50f38d69ed0d1ede5d5cdd441b486b9a26e4dc880d80c706e12f90458bb82d,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.062357,51.561493,On or near Westbury Road,E01003784,Redbridge 029B,Violence and sexual offences,Local resolution,
795df4ed909159ab9f5814507d0ab118df3bd82363b6ca01293e0d437e512fd6,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.062018,51.559745,On or near Wanstead Park Road,E01003784,Redbridge 029B,Violence and sexual offences,Under investigation,
1e6051a3caed19e4f87dc2553db870011f58740f801ac6bb916a40b46900d353,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.065092,51.559763,On or near Selborne Road,E01003785,Redbridge 029C,Vehicle crime,Under investigation,
7f24d0411edba1453a876281d7e7aa8c775fc50edf0e15a0b1c40b8898c8c95a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.080236,51.56946,On or near Perth Road,E01003786,Redbridge 026C,Criminal damage and arson,Under investigation,
01b5e40f0a06a512da1ee80487ab735fdd6bb5f81808f9d68271752fd6a11362,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.076685,51.569424,On or near Aden Road,E01003786,Redbridge 026C,Criminal damage and arson,Under investigation,
0c3c4fad3bd0a60326bb91bc6b51b5476335824a32f1167538cc695ea32d28f8,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.077944,51.570148,On or near Montreal Road,E01003786,Redbridge 026C,Vehicle crime,Investigation complete; no suspect identified,
6c11d73670ed6a5c152f9128544648e5abdab13db80579b65764bf8028c97857,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.076685,51.569424,On or near Aden Road,E01003786,Redbridge 026C,Violence and sexual offences,Under investigation,
313e6ce723f5e575c8c2fbbf448b988363c09823bb9c8129928f056c2f28bdea,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.077944,51.570148,On or near Montreal Road,E01003786,Redbridge 026C,Violence and sexual offences,Under investigation,
e43b4471298d89fe4ffed83aacb3ac9c0fe3fca140e76bb87bfec966990a1bec,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.077094,51.564794,On or near Christchurch Road,E01003787,Redbridge 026D,Burglary,Under investigation,
44e16f1fbbca0d49e48a067361016e464b5d092bfcdfd1a54464c1e20ab94fe9,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.074044,51.564983,On or near Warwick Gardens,E01003787,Redbridge 026D,Violence and sexual offences,Under investigation,
a6e487481af86aacce70605a3ca83622e7fb58cdb6fbfd4b9b5dbc71d4f8e47d,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.074044,51.564983,On or near Warwick Gardens,E01003787,Redbridge 026D,Violence and sexual offences,Investigation complete; no suspect identified,
a5563f147d16406b5c73d03aa21fd954e404579a375f01e9dfa97a7dc21165ad,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.060931,51.563766,On or near Courtland Avenue,E01003788,Redbridge 029D,Burglary,Under investigation,
ab6fe681a9b6bc53240825f164e36221478571aa2b215b48bbf664f94cb93592,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.065911,51.564461,On or near ,E01003788,Redbridge 029D,Burglary,Under investigation,
a877b3d48e17cda9536118a215b948b4fd48f5ad0758e55852ce53a18ba4bd65,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.065911,51.564461,On or near ,E01003788,Redbridge 029D,Criminal damage and arson,Under investigation,
c7e012753a11646af14e376481c7e65d7035a27dbb9b5078ac623949a956f6af,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.065402,51.566592,On or near Beaufort Gardens,E01003788,Redbridge 029D,Drugs,Under investigation,
47184672aef2caf9b315827d744353796f3a7c178780e712ef36b636bc2823c4,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.065402,51.566592,On or near Beaufort Gardens,E01003788,Redbridge 029D,Drugs,Local resolution,
78d71cec6d1ff234bf26cce79f0f2ea2598a4fa1b4660202e0ec609207cb513e,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.063707,51.566451,On or near Cavendish Gardens,E01003788,Redbridge 029D,Other theft,Investigation complete; no suspect identified,
3c8faaef90e4af2f4578a577d80037cccc9a7b5f35bcde2e24296c6b2579f72b,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.065402,51.566592,On or near Beaufort Gardens,E01003788,Redbridge 029D,Public order,Under investigation,
14be368376e9227f8af0aa42b153e0851ec27aa11e228d66e74970fa5a07a86d,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.065911,51.564461,On or near ,E01003788,Redbridge 029D,Theft from the person,Under investigation,
a0efbf5779df4231535f6cbb4a86ee82ecc8828d21636710ef5661884066a68f,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.062762,51.563105,On or near Empress Avenue,E01003788,Redbridge 029D,Vehicle crime,Investigation complete; no suspect identified,
89b3425d27c49849507dd44b79bfe9a9c18515853a3d7dcc9f51a0ba01ff5b38,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.063707,51.566451,On or near Cavendish Gardens,E01003788,Redbridge 029D,Violence and sexual offences,Under investigation,
0ac89a2752a0b4910897f48e11a608cc642bf9b3d51f32ce328f512ab8812d47,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.063707,51.566451,On or near Cavendish Gardens,E01003788,Redbridge 029D,Violence and sexual offences,Under investigation,
5da6291e66cf1fc69031b69d10fd7be433cd03ad27cff2501844c6728bd7b8e6,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.062762,51.563105,On or near Empress Avenue,E01003788,Redbridge 029D,Violence and sexual offences,Investigation complete; no suspect identified,
b7b8fb7870b0129bbd1ff6d37ea9f557587c9529ad78fba7a1282d3b24f6747e,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.065911,51.564461,On or near ,E01003788,Redbridge 029D,Violence and sexual offences,Under investigation,
375e70ddf3a3460b4d16c0c53fa220bcdd9e4a82b339eb053421b3160d904b1c,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.062762,51.563105,On or near Empress Avenue,E01003788,Redbridge 029D,Violence and sexual offences,Under investigation,
04db421cb646db741393cc2f15244915cdf1297b7487bd57f62d6dc61ae8d248,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.062762,51.563105,On or near Empress Avenue,E01003788,Redbridge 029D,Violence and sexual offences,Under investigation,
8c1b60d50112822afb2efd31a7ae34e65eec5e2204533910970027f3cdc92a79,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.063707,51.566451,On or near Cavendish Gardens,E01003788,Redbridge 029D,Violence and sexual offences,Under investigation,
888faf922cebf041beaa626521f344b97a6511d40c8458ce09d6ee41c76496d4,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.062762,51.563105,On or near Empress Avenue,E01003788,Redbridge 029D,Violence and sexual offences,Under investigation,
9f5658b0d2295de455366a7c32002b3d4fe7f2c84ec531a38965c8a978fc433d,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.060931,51.563766,On or near Courtland Avenue,E01003788,Redbridge 029D,Violence and sexual offences,Under investigation,
9f5658b0d2295de455366a7c32002b3d4fe7f2c84ec531a38965c8a978fc433d,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.060931,51.563766,On or near Courtland Avenue,E01003788,Redbridge 029D,Violence and sexual offences,Under investigation,
8c1b60d50112822afb2efd31a7ae34e65eec5e2204533910970027f3cdc92a79,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.063707,51.566451,On or near Cavendish Gardens,E01003788,Redbridge 029D,Violence and sexual offences,Under investigation,
3ed8ff2fabbeda7dbeaa57cb1522cb17f27eb942ea220c5c36aae4871674641f,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.024037,51.574147,On or near Cambridge Park,E01003789,Redbridge 018A,Burglary,Under investigation,
f04c3f7fb1996e59730eb5d6687619587b742fa73c5cbbdbcb1e6afa76dd0c75,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.025422,51.572532,On or near Felstead Road,E01003789,Redbridge 018A,Criminal damage and arson,Under investigation,
1585d9ab1e65452c6dfe0acc1550edb21d2586603e4f87fd54b33bdbdc01fd10,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.024037,51.574147,On or near Cambridge Park,E01003789,Redbridge 018A,Vehicle crime,Under investigation,
5718e4a0e6eaeb81145c9670f4e7079c114c4e6ef894bf1ba61fc2620bf43682,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.023566,51.572645,On or near A1008,E01003789,Redbridge 018A,Vehicle crime,Under investigation,
b10932d141f8b855a80874913fb4080a017277b6e27c3b67ffae17b3a2952a3a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.025422,51.572532,On or near Felstead Road,E01003789,Redbridge 018A,Vehicle crime,Investigation complete; no suspect identified,
dd23de98b903a21ccb30e14305e81ff69c236f497375f6a78b783d40ac67f672,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.023566,51.572645,On or near A1008,E01003789,Redbridge 018A,Violence and sexual offences,Under investigation,
d4f0d6364f42740df719e22baf83413a7c5648116b669bf67df9894319cf1692,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.042205,51.564795,On or near Northumberland Avenue,E01003790,Redbridge 027A,Drugs,Offender given penalty notice,
558b444c2a2dc01c9c62f29113e3339a9e0e2281b5c183a2cc33844021292aa3,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.041468,51.561858,On or near Empress Avenue,E01003790,Redbridge 027A,Other theft,Under investigation,
80b0a3ff9d032d34227ff113cb61302056cbefe9ea2eb6e9d680b977adac4b8c,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.043705,51.564121,On or near Markwade Close,E01003790,Redbridge 027A,Public order,Under investigation,
a3e8043f124590f8f72bce76c8bb3812d0baf5da8fcb50135cfb781b07c73c5c,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.038877,51.564565,On or near Margaretting Road,E01003790,Redbridge 027A,Vehicle crime,Investigation complete; no suspect identified,
66be89247157f0660b2d82c5ef0805fa4fc861896a63a3efe3d194e27cbe4a87,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.043559,51.562487,On or near Empress Avenue,E01003790,Redbridge 027A,Vehicle crime,Investigation complete; no suspect identified,
28ba7a98eef5ce9f41dabf252845733cb8c782e015530e8fa452180aaeb68a44,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.036897,51.565472,On or near Northumberland Avenue,E01003790,Redbridge 027A,Vehicle crime,Investigation complete; no suspect identified,
d8247097c3cfe19b8ca7c1bad6616dbfce26f1acf33e7a567c38c17e6e3483fd,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.043559,51.562487,On or near Empress Avenue,E01003790,Redbridge 027A,Other crime,Under investigation,
90e658681a1aceb5a436a64da88c07955f95138ece59d0c33a303251dfd177a4,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.029704,51.571145,On or near Overton Drive,E01003791,Redbridge 027B,Other theft,Under investigation,
e8dc8914c684a0e138a857c413049ae12177d86231280f38c98706e17f1ae868,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.022295,51.563206,On or near Richmond Way,E01003791,Redbridge 027B,Vehicle crime,Under investigation,
ebefb02c0385e34c48a7727bf33cab1024da8912c02fc66bcc317e5a535e5a00,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.020967,51.563832,On or near Belgrave Road,E01003791,Redbridge 027B,Vehicle crime,Investigation complete; no suspect identified,
8a977aeda40a10b8e2c8cdebef1249e472265fe97e36393b1d683e046f8c6ed9,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.029704,51.571145,On or near Overton Drive,E01003791,Redbridge 027B,Vehicle crime,Under investigation,
0fad2afd842373958b9f318b7455a51ac0b8d01cfdcca237f9197c61803bd1af,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.02892,51.56552,On or near Woodlands Avenue,E01003791,Redbridge 027B,Violence and sexual offences,Investigation complete; no suspect identified,
988438229863e1e16249c86c479df1374ffe78d4efbc00dbc7b606c668ecccad,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.029704,51.571145,On or near Overton Drive,E01003791,Redbridge 027B,Violence and sexual offences,Under investigation,
82ab808e2f86e780d337e2893c3697236e7b09bf1b98062da2d20b5bc6e4612a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.037457,51.563484,On or near Dover Road,E01003792,Redbridge 027C,Criminal damage and arson,Investigation complete; no suspect identified,
59433a2cc1449c53b9569ce25b1194573a0605bb77bb57655ccb028c0708a22a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.041219,51.561782,On or near Wanstead Park Avenue,E01003792,Redbridge 027C,Drugs,Under investigation,
beb33ee51426362bd636df94e52ad242a86a992ae3a3d20c308c5a5c48dc89e2,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.040334,51.560385,On or near Merlin Road,E01003792,Redbridge 027C,Other theft,Under investigation,
1ded934f0ba8153bc5371fd574c68adebbb7f2017e2be6baf924532ef22497c5,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.038722,51.562086,On or near St Margaret'S Road,E01003792,Redbridge 027C,Vehicle crime,Under investigation,
98c57295a47a702746156a8b4986014c309044b71306883fa96dd90d55001dd0,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.040303,51.55937,On or near A116,E01003792,Redbridge 027C,Violence and sexual offences,Under investigation,
6498bf349579cd4f09e530043e7bbc9e1e4837b8b7befb48f25954e652f15a48,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.038032,51.562781,On or near Herongate Road,E01003792,Redbridge 027C,Violence and sexual offences,Under investigation,
339b41b94dabadda95304a5b167ff1a23e18464bb67a53e924333b8d6995aeb5,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.032745,51.564258,On or near Park Road,E01003793,Redbridge 027D,Burglary,Under investigation,
